Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
0.361659,-0.739320,0.053192,0.652456,4.900000,-9.520000,-6.160000
0.361785,-0.735904,0.052216,0.654408,4.900000,-9.520000,-6.160000
0.361911,-0.735904,0.057584,0.650504,4.900000,-9.520000,-6.160000
0.362037,-0.741760,0.059536,0.648552,4.900000,-9.660000,-6.160000
0.362163,-0.738832,0.054168,0.650016,4.900000,-9.660000,-6.300000
0.362289,-0.733464,0.056608,0.650016,4.900000,-9.660000,-6.300000
0.362415,-0.733952,0.057584,0.651968,4.900000,-9.660000,-6.300000
0.362541,-0.732000,0.061000,0.648552,4.900000,-9.660000,-6.300000
0.362667,-0.732976,0.059048,0.650016,4.760000,-9.520000,-6.300000
0.362793,-0.729560,0.055144,0.650992,4.760000,-9.380000,-6.300000
0.362919,-0.731024,0.059536,0.648064,4.760000,-9.240000,-6.300000
0.363045,-0.734928,0.060024,0.647088,4.760000,-9.240000,-6.440000
0.363171,-0.730536,0.058072,0.647576,4.760000,-9.100000,-6.440000
0.363297,-0.725656,0.055632,0.649040,4.900000,-9.100000,-6.300000
0.363423,-0.722240,0.057584,0.644648,4.900000,-9.100000,-6.300000
0.363549,-0.730536,0.061488,0.650016,4.900000,-9.100000,-6.300000
0.363675,-0.730536,0.058560,0.651480,4.900000,-9.100000,-6.440000
0.363801,-0.727608,0.057096,0.646600,4.900000,-9.100000,-6.440000
0.363927,-0.728584,0.062464,0.650504,4.900000,-9.100000,-6.440000
0.364053,-0.726144,0.064904,0.651480,4.760000,-9.100000,-6.440000
0.364179,-0.723216,0.058560,0.646600,4.760000,-9.100000,-6.440000
0.364305,-0.723216,0.063928,0.646112,4.760000,-9.100000,-6.440000
0.364431,-0.724192,0.065880,0.643184,4.760000,-9.100000,-6.440000
0.364557,-0.723216,0.063440,0.645624,4.760000,-9.100000,-6.440000
0.364683,-0.723216,0.067832,0.645136,4.900000,-9.100000,-6.440000
0.364809,-0.720776,0.065392,0.646600,4.760000,-9.240000,-6.300000
0.364935,-0.721264,0.065880,0.650504,4.760000,-9.380000,-6.300000
0.365061,-0.724192,0.068808,0.646600,4.760000,-9.380000,-6.300000
0.365187,-0.718336,0.071248,0.648064,4.760000,-9.380000,-6.440000
0.365313,-0.719312,0.074664,0.647576,4.760000,-9.240000,-6.440000
0.365439,-0.722728,0.072224,0.648064,4.900000,-9.100000,-6.440000
0.365565,-0.714920,0.072224,0.647576,4.900000,-8.960000,-6.440000
0.365691,-0.717848,0.070272,0.647576,5.040000,-8.960000,-6.440000
0.365817,-0.716384,0.069296,0.654408,5.040000,-8.820000,-6.440000
0.365943,-0.714432,0.077104,0.650992,5.040000,-8.820000,-6.440000
0.366068,-0.717360,0.074176,0.647088,5.040000,-8.820000,-6.440000
0.366194,-0.717360,0.072224,0.650504,5.040000,-8.820000,-6.440000
0.366320,-0.717360,0.074176,0.652456,5.040000,-8.820000,-6.440000
0.366446,-0.712968,0.073688,0.651480,5.040000,-8.820000,-6.580000
0.366572,-0.714920,0.076616,0.653920,5.040000,-8.820000,-6.580000
0.366698,-0.711504,0.077592,0.655384,5.180000,-8.820000,-6.440000
0.366824,-0.713456,0.079544,0.651968,5.180000,-8.820000,-6.440000
0.366950,-0.713944,0.077104,0.651480,5.320000,-8.820000,-6.300000
0.367076,-0.705160,0.080520,0.654408,5.320000,-8.960000,-6.300000
0.367202,-0.711016,0.080520,0.660752,5.320000,-8.960000,-6.300000
0.367328,-0.712968,0.081008,0.661240,5.180000,-8.960000,-6.300000
0.367454,-0.710040,0.082960,0.656360,5.180000,-8.960000,-6.300000
0.367580,-0.708576,0.078568,0.655872,5.180000,-8.820000,-6.300000
0.367706,-0.706624,0.080032,0.658312,5.040000,-8.820000,-6.440000
0.367832,-0.705648,0.081984,0.660264,5.040000,-8.680000,-6.440000
0.367958,-0.705160,0.084424,0.654896,5.040000,-8.680000,-6.440000
0.368084,-0.708576,0.081984,0.661240,5.040000,-8.540000,-6.440000
0.368210,-0.708088,0.081984,0.668072,5.040000,-8.540000,-6.440000
0.368336,-0.703696,0.084424,0.669536,5.040000,-8.540000,-6.300000
0.368462,-0.701256,0.085888,0.670024,5.040000,-8.680000,-6.300000
0.368588,-0.696864,0.085400,0.666608,5.040000,-8.680000,-6.300000
0.368714,-0.697352,0.085888,0.666608,5.040000,-8.680000,-6.300000
0.368840,-0.699304,0.088328,0.668560,5.040000,-8.820000,-6.300000
0.368966,-0.699304,0.090768,0.669536,4.900000,-8.820000,-6.300000
0.369092,-0.699792,0.090768,0.670024,4.900000,-8.820000,-6.300000
0.369218,-0.698816,0.093208,0.678808,4.760000,-8.820000,-6.440000
0.369344,-0.698816,0.094672,0.679784,4.760000,-8.820000,-6.440000
0.369470,-0.695888,0.094672,0.680272,4.620000,-8.820000,-6.440000
0.369596,-0.695400,0.094184,0.679784,4.620000,-8.820000,-6.580000
0.369722,-0.694912,0.094184,0.678320,4.620000,-8.820000,-6.580000
0.369848,-0.695400,0.095160,0.680272,4.620000,-8.820000,-6.580000
0.369974,-0.693936,0.093696,0.678808,4.620000,-8.680000,-6.580000
0.370100,-0.691008,0.095160,0.679784,4.620000,-8.540000,-6.580000
0.370226,-0.696864,0.095160,0.682712,4.480000,-8.540000,-6.580000
0.370352,-0.695400,0.099552,0.688568,4.480000,-8.400000,-6.440000
0.370478,-0.694424,0.097112,0.691008,4.480000,-8.260000,-6.440000
0.370604,-0.691984,0.097112,0.691496,4.480000,-8.260000,-6.440000
0.370730,-0.688080,0.100528,0.694912,4.480000,-8.260000,-6.440000
0.370856,-0.690520,0.096624,0.691984,4.480000,-8.400000,-6.440000
0.370982,-0.691008,0.099064,0.687592,4.340000,-8.400000,-6.440000
0.371108,-0.687592,0.100040,0.692960,4.340000,-8.400000,-6.440000
0.371234,-0.689056,0.102480,0.697352,4.200000,-8.260000,-6.440000
0.371360,-0.689056,0.102968,0.696864,4.200000,-8.260000,-6.440000
0.371486,-0.683688,0.100040,0.697840,4.060000,-8.120000,-6.440000
0.371612,-0.685640,0.102480,0.697352,4.060000,-7.980000,-6.440000
0.371738,-0.684664,0.101992,0.692960,4.060000,-7.980000,-6.440000
0.371864,-0.683200,0.103456,0.699304,4.060000,-7.840000,-6.440000
0.371990,-0.681248,0.109800,0.699304,4.060000,-7.840000,-6.580000
0.372116,-0.687104,0.104920,0.699304,4.060000,-7.840000,-6.580000
0.372242,-0.684176,0.101992,0.704672,3.920000,-7.840000,-6.580000
0.372368,-0.679296,0.104432,0.706624,3.920000,-7.840000,-6.580000
0.372494,-0.680760,0.106384,0.708088,3.780000,-7.840000,-6.580000
0.372620,-0.681248,0.107360,0.704672,3.640000,-7.840000,-6.580000
0.372746,-0.684176,0.107360,0.702720,3.500000,-7.700000,-6.580000
0.372872,-0.683688,0.108336,0.700768,3.500000,-7.700000,-6.580000
0.372998,-0.677832,0.102968,0.693936,3.500000,-7.560000,-6.580000
0.373124,-0.675880,0.104432,0.696864,3.500000,-7.420000,-6.720000
0.373250,-0.678808,0.108824,0.703696,3.500000,-7.420000,-6.720000
0.373376,-0.672464,0.104920,0.703208,3.360000,-7.420000,-6.860000
0.373502,-0.669536,0.102480,0.698816,3.360000,-7.420000,-6.860000
0.373628,-0.675392,0.105408,0.696864,3.220000,-7.420000,-7.000000
0.373754,-0.679296,0.106384,0.700280,3.080000,-7.280000,-7.000000
0.373880,-0.678808,0.109800,0.700280,3.080000,-7.280000,-6.860000
0.374006,-0.676856,0.109312,0.694424,2.940000,-7.140000,-6.860000
0.374132,-0.679296,0.110776,0.691008,2.940000,-7.000000,-6.860000
0.374258,-0.676368,0.113216,0.691496,2.800000,-7.000000,-6.860000
0.374384,-0.675880,0.110776,0.690032,2.800000,-6.860000,-6.860000
0.374510,-0.676368,0.109800,0.691984,2.800000,-6.860000,-6.860000
0.374636,-0.673928,0.114680,0.687592,2.800000,-6.860000,-6.860000
0.374762,-0.672952,0.113216,0.682712,2.800000,-6.860000,-7.000000
0.374888,-0.672952,0.112728,0.681248,2.660000,-6.860000,-7.000000
0.375014,-0.676368,0.114192,0.676368,2.660000,-6.860000,-7.000000
0.375140,-0.679784,0.109312,0.673928,2.660000,-6.860000,-7.000000
0.375266,-0.677344,0.108824,0.673440,2.520000,-6.860000,-7.000000
0.375392,-0.675880,0.112240,0.677344,2.520000,-6.860000,-7.000000
0.375518,-0.675392,0.117120,0.675880,2.520000,-6.860000,-7.000000
0.375644,-0.671976,0.113216,0.668072,2.380000,-6.720000,-7.000000
0.375770,-0.670512,0.109800,0.668072,2.380000,-6.720000,-7.000000
0.375896,-0.671000,0.112240,0.665632,2.380000,-6.720000,-7.140000
0.376022,-0.674416,0.112240,0.661728,2.380000,-6.720000,-7.140000
0.376148,-0.672464,0.111264,0.660264,2.380000,-6.860000,-7.140000
0.376274,-0.669048,0.112240,0.659776,2.380000,-7.000000,-7.140000
0.376400,-0.669536,0.112240,0.658800,2.380000,-7.140000,-7.140000
0.376526,-0.673928,0.115168,0.656360,2.380000,-7.140000,-7.140000
0.376652,-0.675392,0.112240,0.649040,2.380000,-7.280000,-7.280000
0.376778,-0.673928,0.114192,0.642696,2.380000,-7.140000,-7.280000
0.376903,-0.672464,0.118096,0.643184,2.240000,-7.140000,-7.280000
0.377029,-0.669536,0.113704,0.643184,2.240000,-7.140000,-7.280000
0.377155,-0.669048,0.117120,0.639280,2.240000,-7.140000,-7.280000
0.377281,-0.670024,0.116144,0.640256,2.240000,-7.140000,-7.280000
0.377407,-0.671976,0.111752,0.634888,2.240000,-7.140000,-7.420000
0.377533,-0.670024,0.113704,0.627080,2.240000,-7.280000,-7.420000
0.377659,-0.668072,0.114192,0.627080,2.240000,-7.280000,-7.420000
0.377785,-0.668072,0.116144,0.623664,2.380000,-7.420000,-7.280000
0.377911,-0.671488,0.117120,0.621224,2.240000,-7.560000,-7.280000
0.378037,-0.670024,0.120048,0.614880,2.240000,-7.700000,-7.280000
0.378163,-0.670024,0.119072,0.615368,2.240000,-7.840000,-7.280000
0.378289,-0.670024,0.114192,0.614392,2.240000,-7.840000,-7.280000
0.378415,-0.668072,0.114192,0.613904,2.240000,-7.980000,-7.280000
0.378541,-0.669048,0.115168,0.610976,2.240000,-8.120000,-7.280000
0.378667,-0.665144,0.114192,0.607560,2.240000,-8.120000,-7.280000
0.378793,-0.667096,0.122976,0.608536,2.380000,-8.120000,-7.280000
0.378919,-0.663192,0.121024,0.603656,2.380000,-8.120000,-7.140000
0.379045,-0.661728,0.114680,0.602192,2.380000,-8.260000,-7.140000
0.379171,-0.663192,0.117120,0.596336,2.520000,-8.260000,-7.280000
0.379297,-0.666608,0.114680,0.594384,2.520000,-8.260000,-7.280000
0.379423,-0.670512,0.112728,0.595848,2.660000,-8.400000,-7.420000
0.379549,-0.664656,0.110776,0.589992,2.660000,-8.540000,-7.420000
0.379675,-0.661240,0.112728,0.587064,2.660000,-8.680000,-7.420000
0.379801,-0.663680,0.117608,0.586576,2.660000,-8.820000,-7.420000
0.379927,-0.664656,0.122000,0.578280,2.660000,-8.960000,-7.420000
0.380053,-0.663680,0.116144,0.578280,2.660000,-9.100000,-7.420000
0.380179,-0.664656,0.116632,0.584136,2.660000,-9.100000,-7.420000
0.380305,-0.661240,0.117608,0.576816,2.660000,-9.240000,-7.420000
0.380431,-0.661728,0.116144,0.571936,2.660000,-9.240000,-7.420000
0.380557,-0.663680,0.117608,0.572912,2.660000,-9.380000,-7.560000
0.380683,-0.657824,0.114680,0.569008,2.660000,-9.380000,-7.560000
0.380809,-0.661728,0.119072,0.563640,2.660000,-9.520000,-7.560000
0.380935,-0.661240,0.118584,0.562176,2.800000,-9.660000,-7.560000
0.381061,-0.655872,0.117608,0.562176,2.800000,-9.660000,-7.560000
0.381187,-0.662216,0.121024,0.557784,2.800000,-9.800000,-7.420000
0.381313,-0.663192,0.118096,0.559248,2.800000,-9.940000,-7.420000
0.381439,-0.657336,0.114192,0.558272,2.800000,-10.080000,-7.420000
0.381565,-0.657336,0.115656,0.554368,2.940000,-10.220000,-7.420000
0.381691,-0.661728,0.114680,0.550464,2.940000,-10.360000,-7.420000
0.381817,-0.658800,0.112728,0.552416,2.940000,-10.500000,-7.420000
0.381943,-0.656848,0.117120,0.554368,2.940000,-10.640000,-7.420000
0.382069,-0.661240,0.121512,0.544608,3.080000,-10.780000,-7.420000
0.382195,-0.663680,0.117608,0.541192,3.220000,-10.920000,-7.420000
0.382321,-0.659776,0.115168,0.543632,3.220000,-10.920000,-7.420000
0.382447,-0.657824,0.118096,0.540216,3.360000,-11.060000,-7.280000
0.382573,-0.660264,0.114192,0.538752,3.360000,-11.200000,-7.280000
0.382699,-0.654408,0.119072,0.528504,3.500000,-11.340000,-7.280000
0.382825,-0.655872,0.122000,0.528992,3.500000,-11.480000,-7.280000
0.382951,-0.657336,0.118584,0.535824,3.500000,-11.760000,-7.420000
0.383077,-0.654896,0.117120,0.529968,3.500000,-11.900000,-7.420000
0.383203,-0.659776,0.114680,0.529968,3.500000,-12.040000,-7.420000
0.383329,-0.656360,0.117608,0.529480,3.500000,-12.320000,-7.420000
0.383455,-0.657824,0.116144,0.520208,3.360000,-12.460000,-7.420000
0.383581,-0.664656,0.118584,0.515328,3.360000,-12.600000,-7.420000
0.383707,-0.659288,0.115168,0.514840,3.360000,-12.600000,-7.420000
0.383833,-0.658800,0.114680,0.519720,3.500000,-12.740000,-7.560000
0.383959,-0.665632,0.117120,0.513376,3.640000,-12.880000,-7.560000
0.384085,-0.667584,0.116144,0.508984,3.780000,-13.020000,-7.420000
0.384211,-0.666608,0.118584,0.515816,3.920000,-13.160000,-7.420000
0.384337,-0.662704,0.116632,0.506056,4.060000,-13.300000,-7.420000
0.384463,-0.662216,0.117608,0.504104,4.060000,-13.440001,-7.280000
0.384589,-0.664168,0.113216,0.506544,4.060000,-13.580000,-7.280000
0.384715,-0.667584,0.116144,0.497272,3.920000,-13.720000,-7.280000
0.384841,-0.669536,0.112728,0.495808,3.920000,-14.000000,-7.280000
0.384967,-0.667584,0.109312,0.497760,4.060000,-14.140000,-7.280000
0.385093,-0.672464,0.117608,0.490440,4.060000,-14.420000,-7.280000
0.385219,-0.670512,0.114192,0.493368,4.200000,-14.560000,-7.280000
0.385345,-0.667584,0.114192,0.489952,4.340000,-14.840000,-7.280000
0.385471,-0.671488,0.114192,0.488976,4.340000,-15.120000,-7.280000
0.385597,-0.669536,0.114680,0.490928,4.480000,-15.260000,-7.280000
0.385723,-0.673928,0.113704,0.485560,4.480000,-15.400000,-7.280000
0.385849,-0.675880,0.113704,0.489952,4.480000,-15.540000,-7.280000
0.385975,-0.671976,0.115656,0.488000,4.480000,-15.680000,-7.280000
0.386101,-0.679296,0.114192,0.484584,4.480000,-15.820000,-7.280000
0.386227,-0.680760,0.112240,0.483120,4.620000,-16.100000,-7.280000
0.386353,-0.677832,0.115168,0.482144,4.620000,-16.379999,-7.280000
0.386479,-0.677344,0.114680,0.473848,4.620000,-16.799999,-7.280000
0.386605,-0.681736,0.113216,0.469944,4.760000,-17.080000,-7.280000
0.386731,-0.680760,0.112728,0.473360,4.760000,-17.360001,-7.280000
0.386857,-0.681736,0.108336,0.471408,4.760000,-17.500000,-7.420000
0.386983,-0.681736,0.111752,0.473848,4.900000,-17.780001,-7.420000
0.387109,-0.681248,0.110776,0.471896,4.900000,-17.920000,-7.420000
0.387235,-0.685640,0.111752,0.472384,4.900000,-18.200001,-7.420000
0.387361,-0.688080,0.114680,0.470920,4.900000,-18.480000,-7.420000
0.387487,-0.686616,0.113704,0.464088,4.900000,-18.760000,-7.420000
0.387613,-0.683688,0.113216,0.466528,4.900000,-19.040001,-7.420000
0.387738,-0.686616,0.111752,0.476288,5.040000,-19.460001,-7.420000
0.387864,-0.687592,0.118096,0.475312,5.180000,-19.740000,-7.420000
0.387990,-0.691496,0.116632,0.469944,5.180000,-20.020000,-7.420000
0.388116,-0.691008,0.113216,0.467504,5.320000,-20.160000,-7.420000
0.388242,-0.688568,0.114680,0.463600,5.320000,-20.440001,-7.420000
0.388368,-0.690032,0.116144,0.465064,5.460000,-20.580000,-7.280000
0.388494,-0.690032,0.115656,0.466528,5.320000,-20.860001,-7.280000
0.388620,-0.690520,0.113704,0.464088,5.320000,-21.000000,-7.280000
0.388746,-0.694424,0.119560,0.467504,5.320000,-21.139999,-7.280000
0.388872,-0.693936,0.118584,0.463112,5.320000,-21.420000,-7.420000
0.388998,-0.689056,0.113216,0.461160,5.460000,-21.700001,-7.420000
0.389124,-0.692472,0.112240,0.467016,5.460000,-21.980000,-7.560000
0.389250,-0.696864,0.113704,0.465064,5.460000,-22.260000,-7.560000
0.389376,-0.692960,0.113216,0.469944,5.460000,-22.540001,-7.700000
0.389502,-0.695400,0.113216,0.468480,5.460000,-22.680000,-7.700000
0.389628,-0.695888,0.112728,0.468968,5.460000,-22.960001,-7.700000
0.389754,-0.691984,0.112240,0.474824,5.460000,-23.240000,-7.560000
0.389880,-0.692960,0.116144,0.475312,5.460000,-23.379999,-7.560000
0.390006,-0.691496,0.118584,0.477752,5.460000,-23.660000,-7.700000
0.390132,-0.692960,0.113704,0.479704,5.320000,-23.940001,-7.700000
0.390258,-0.695888,0.115168,0.478240,5.320000,-24.080000,-7.700000
0.390384,-0.691008,0.116632,0.477752,5.320000,-24.360001,-7.700000
0.390510,-0.695888,0.113704,0.478728,5.320000,-24.500000,-7.700000
0.390636,-0.698816,0.114680,0.480680,5.320000,-24.780001,-7.700000
0.390762,-0.694912,0.117120,0.484096,5.180000,-25.059999,-7.560000
0.390888,-0.691984,0.119560,0.487024,5.180000,-25.200001,-7.560000
0.391014,-0.691984,0.118096,0.491904,5.180000,-25.480000,-7.560000
0.391140,-0.696376,0.117120,0.490440,5.180000,-25.760000,-7.560000
0.391266,-0.693448,0.114680,0.490440,5.040000,-25.900000,-7.560000
0.391392,-0.694424,0.116632,0.495808,5.040000,-26.180000,-7.560000
0.391518,-0.698328,0.117120,0.498248,5.040000,-26.320000,-7.560000
0.391644,-0.701744,0.115168,0.498736,5.040000,-26.460001,-7.700000
0.391770,-0.701256,0.117120,0.500200,5.040000,-26.600000,-7.700000
0.391896,-0.692960,0.118584,0.502640,5.040000,-26.740000,-7.700000
0.392022,-0.689544,0.113216,0.505080,5.040000,-26.880001,-7.560000
0.392148,-0.690032,0.112728,0.499224,4.900000,-27.020000,-7.560000
0.392274,-0.696376,0.119560,0.503128,4.900000,-27.299999,-7.560000
0.392400,-0.695400,0.118584,0.510448,4.760000,-27.440001,-7.560000
0.392526,-0.692472,0.117120,0.516304,4.620000,-27.719999,-7.560000
0.392652,-0.695888,0.114192,0.523136,4.480000,-27.860001,-7.560000
0.392778,-0.692472,0.119072,0.520696,4.340000,-28.000000,-7.560000
0.392904,-0.695400,0.117608,0.524600,4.340000,-28.000000,-7.560000
0.393030,-0.695888,0.118096,0.528016,4.200000,-28.139999,-7.560000
0.393156,-0.699792,0.122000,0.527528,4.200000,-28.139999,-7.560000
0.393282,-0.698328,0.119072,0.534848,4.200000,-28.280001,-7.560000
0.393408,-0.690032,0.119560,0.534848,4.060000,-28.420000,-7.560000
0.393534,-0.695888,0.117608,0.533384,3.920000,-28.420000,-7.560000
0.393660,-0.698816,0.115168,0.538752,3.780000,-28.559999,-7.560000
0.393786,-0.698328,0.120536,0.538264,3.640000,-28.559999,-7.560000
0.393912,-0.696864,0.123464,0.542168,3.500000,-28.700001,-7.560000
0.394038,-0.693936,0.120536,0.545584,3.500000,-28.840000,-7.560000
0.394164,-0.696376,0.123952,0.542168,3.360000,-28.980000,-7.560000
0.394290,-0.701744,0.122976,0.545096,3.220000,-28.980000,-7.560000
0.394416,-0.701744,0.122000,0.549976,3.080000,-29.120001,-7.560000
0.394542,-0.698816,0.120536,0.550464,2.800000,-29.120001,-7.560000
0.394668,-0.704184,0.121024,0.552416,2.660000,-29.260000,-7.560000
0.394794,-0.703696,0.126392,0.555344,2.520000,-29.260000,-7.560000
0.394920,-0.701744,0.123464,0.555344,2.380000,-29.400000,-7.560000
0.395046,-0.704672,0.122488,0.556808,2.380000,-29.400000,-7.560000
0.395172,-0.706624,0.122976,0.556808,2.240000,-29.540001,-7.560000
0.395298,-0.706136,0.123952,0.562176,2.240000,-29.540001,-7.560000
0.395424,-0.706136,0.125416,0.566080,2.100000,-29.400000,-7.560000
