Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
3.339534,0.362584,0.930128,0.037088,-0.420000,2.520000,0.140000
3.339660,0.356728,0.932080,0.035624,-0.420000,2.520000,0.140000
3.339785,0.351360,0.926712,0.032208,-0.420000,2.520000,0.000000
3.339910,0.356728,0.932080,0.029768,-0.420000,2.520000,0.000000
3.340035,0.357216,0.934032,0.037576,-0.280000,2.520000,0.000000
3.340161,0.360144,0.930128,0.032696,-0.280000,2.520000,0.000000
3.340286,0.354288,0.931104,0.030744,-0.420000,2.520000,0.140000
3.340411,0.358192,0.926224,0.031720,-0.420000,2.520000,0.140000
3.340537,0.365512,0.928664,0.029280,-0.420000,2.660000,0.140000
3.340662,0.358680,0.926224,0.038064,-0.420000,2.660000,0.140000
3.340787,0.362584,0.932080,0.039040,-0.420000,2.660000,0.280000
3.340913,0.361120,0.932080,0.040504,-0.280000,2.660000,0.280000
3.341038,0.362096,0.925248,0.041480,-0.280000,2.660000,0.280000
3.341163,0.357704,0.931104,0.034160,-0.140000,2.660000,0.280000
3.341289,0.356728,0.928664,0.035624,-0.140000,2.660000,0.140000
3.341414,0.358192,0.932080,0.034648,-0.280000,2.660000,0.280000
3.341539,0.350872,0.932080,0.033184,-0.420000,2.660000,0.280000
3.341665,0.361120,0.928176,0.035624,-0.420000,2.660000,0.280000
3.341790,0.363560,0.930616,0.032208,-0.560000,2.660000,0.420000
3.341915,0.360144,0.928664,0.030744,-0.560000,2.660000,0.280000
3.342041,0.359656,0.927688,0.029280,-0.560000,2.520000,0.280000
3.342166,0.359656,0.928664,0.032208,-0.420000,2.520000,0.140000
3.342291,0.362584,0.926712,0.036600,-0.420000,2.520000,0.000000
3.342417,0.359168,0.930128,0.036112,-0.280000,2.520000,0.000000
3.342542,0.357704,0.928664,0.038552,-0.280000,2.520000,0.000000
3.342667,0.354776,0.929152,0.034648,-0.280000,2.520000,0.000000
3.342793,0.354288,0.927688,0.034160,-0.280000,2.520000,0.000000
3.342918,0.355752,0.924272,0.035624,-0.280000,2.520000,0.140000
3.343043,0.351360,0.932080,0.030744,-0.280000,2.380000,0.280000
3.343169,0.356240,0.928664,0.032696,-0.420000,2.380000,0.280000
3.343294,0.357216,0.926224,0.033672,-0.420000,2.520000,0.280000
3.343419,0.357216,0.928664,0.034160,-0.420000,2.520000,0.280000
3.343545,0.356728,0.929152,0.035624,-0.420000,2.520000,0.280000
3.343670,0.352824,0.933544,0.034648,-0.560000,2.520000,0.280000
3.343795,0.356728,0.928176,0.032208,-0.420000,2.520000,0.140000
3.343921,0.359656,0.930616,0.033672,-0.420000,2.520000,0.140000
3.344046,0.360632,0.933056,0.037576,-0.420000,2.520000,0.140000
3.344171,0.358680,0.930616,0.034160,-0.420000,2.520000,0.140000
3.344297,0.359656,0.928176,0.028792,-0.420000,2.520000,0.140000
3.344422,0.361120,0.928176,0.033672,-0.420000,2.660000,0.140000
3.344547,0.357216,0.932080,0.037088,-0.420000,2.660000,0.140000
3.344673,0.359168,0.931104,0.030744,-0.420000,2.660000,0.140000
3.344798,0.363072,0.930128,0.032696,-0.420000,2.800000,0.140000
3.344923,0.361120,0.931104,0.034648,-0.420000,2.800000,0.140000
3.345048,0.358192,0.932080,0.033184,-0.420000,2.800000,0.280000
3.345174,0.355264,0.925736,0.033672,-0.420000,2.660000,0.280000
3.345299,0.357704,0.927200,0.033184,-0.420000,2.660000,0.420000
3.345424,0.355264,0.933056,0.033672,-0.420000,2.660000,0.420000
3.345550,0.354776,0.929640,0.033672,-0.420000,2.660000,0.420000
3.345675,0.357216,0.932568,0.033672,-0.420000,2.660000,0.420000
3.345800,0.352824,0.933056,0.035624,-0.560000,2.660000,0.420000
3.345926,0.356240,0.929152,0.034648,-0.560000,2.520000,0.420000
3.346051,0.360632,0.927688,0.031720,-0.560000,2.380000,0.420000
3.346176,0.354288,0.925736,0.034160,-0.420000,2.380000,0.280000
3.346302,0.353800,0.925736,0.032208,-0.420000,2.240000,0.280000
3.346427,0.355264,0.929640,0.030744,-0.280000,2.240000,0.280000
3.346552,0.354776,0.929640,0.031232,-0.280000,2.240000,0.280000
3.346678,0.359656,0.925736,0.031720,-0.140000,2.380000,0.280000
3.346803,0.357704,0.926224,0.031232,-0.140000,2.380000,0.280000
3.346928,0.359168,0.928664,0.030744,0.000000,2.520000,0.280000
3.347054,0.361120,0.931104,0.036600,-0.140000,2.520000,0.280000
3.347179,0.357704,0.929640,0.042456,-0.140000,2.520000,0.280000
3.347304,0.356728,0.929152,0.038552,-0.140000,2.520000,0.280000
3.347430,0.358192,0.928176,0.035136,-0.280000,2.520000,0.280000
3.347555,0.359168,0.931104,0.035624,-0.280000,2.520000,0.280000
3.347680,0.356728,0.930128,0.040504,-0.280000,2.520000,0.280000
3.347806,0.356728,0.923784,0.039528,-0.280000,2.660000,0.280000
3.347931,0.358192,0.929640,0.030256,-0.140000,2.660000,0.280000
3.348056,0.356728,0.930128,0.032208,-0.140000,2.800000,0.280000
3.348182,0.355264,0.925736,0.032208,-0.140000,2.800000,0.280000
3.348307,0.359168,0.931104,0.034160,-0.280000,2.800000,0.280000
3.348432,0.360632,0.932080,0.037088,-0.280000,2.800000,0.280000
3.348558,0.366000,0.929152,0.035624,-0.420000,2.660000,0.280000
3.348683,0.359168,0.928176,0.034160,-0.420000,2.660000,0.280000
3.348808,0.351360,0.926224,0.030744,-0.420000,2.520000,0.280000
3.348934,0.360144,0.932568,0.035136,-0.420000,2.520000,0.140000
3.349059,0.359656,0.931592,0.031232,-0.280000,2.380000,0.140000
3.349184,0.357704,0.928664,0.032208,-0.140000,2.380000,0.140000
3.349310,0.360632,0.930128,0.038552,0.000000,2.380000,0.140000
3.349435,0.356728,0.929152,0.034160,0.000000,2.380000,0.140000
3.349560,0.354776,0.926224,0.031232,0.140000,2.380000,0.140000
3.349686,0.356728,0.928176,0.032696,0.140000,2.520000,0.140000
3.349811,0.358192,0.928176,0.032696,0.140000,2.520000,0.140000
3.349936,0.358680,0.930128,0.029280,0.000000,2.520000,0.140000
3.350061,0.357216,0.927200,0.027328,-0.140000,2.520000,0.140000
3.350187,0.361120,0.927688,0.033184,-0.140000,2.520000,0.140000
3.350312,0.359656,0.934520,0.036600,-0.280000,2.380000,0.140000
3.350437,0.357704,0.932080,0.038064,-0.420000,2.380000,0.140000
3.350563,0.361608,0.931104,0.039528,-0.420000,2.240000,0.140000
3.350688,0.357216,0.931104,0.038064,-0.280000,2.240000,0.280000
3.350813,0.360632,0.930616,0.034648,-0.280000,2.240000,0.280000
3.350939,0.358680,0.925736,0.033184,-0.280000,2.240000,0.420000
3.351064,0.353800,0.925736,0.035624,-0.280000,2.240000,0.420000
3.351189,0.360144,0.929640,0.035136,-0.140000,2.380000,0.420000
3.351315,0.357216,0.930616,0.037088,-0.140000,2.380000,0.280000
3.351440,0.359656,0.933544,0.033672,-0.140000,2.380000,0.280000
3.351565,0.359656,0.932568,0.031232,0.000000,2.380000,0.280000
3.351691,0.356240,0.930616,0.033672,0.000000,2.380000,0.420000
3.351816,0.356728,0.927688,0.032208,-0.140000,2.380000,0.420000
3.351941,0.356240,0.927688,0.035624,-0.140000,2.380000,0.420000
3.352067,0.359168,0.931104,0.037576,-0.140000,2.380000,0.560000
3.352192,0.355752,0.933544,0.035624,-0.140000,2.380000,0.560000
3.352317,0.356240,0.937448,0.036112,-0.140000,2.380000,0.420000
3.352443,0.362584,0.930128,0.034160,-0.140000,2.380000,0.420000
3.352568,0.361120,0.928664,0.035136,0.000000,2.380000,0.280000
3.352693,0.357704,0.928176,0.033184,0.000000,2.380000,0.280000
3.352819,0.358192,0.928176,0.033184,-0.140000,2.380000,0.140000
3.352944,0.356728,0.930616,0.035624,-0.140000,2.380000,0.280000
3.353069,0.355264,0.927688,0.036112,-0.280000,2.520000,0.280000
3.353195,0.360632,0.930128,0.037576,-0.280000,2.520000,0.420000
3.353320,0.366488,0.930616,0.038064,-0.420000,2.660000,0.420000
3.353445,0.362584,0.926224,0.036600,-0.420000,2.800000,0.420000
3.353571,0.364048,0.931104,0.037088,-0.420000,2.800000,0.280000
3.353696,0.361120,0.934520,0.039040,-0.420000,2.800000,0.280000
3.353821,0.355752,0.929640,0.034648,-0.280000,2.800000,0.280000
3.353947,0.361120,0.929640,0.034160,-0.280000,2.800000,0.140000
3.354072,0.358680,0.933544,0.034160,-0.140000,2.660000,0.140000
3.354197,0.357216,0.931104,0.029280,-0.140000,2.660000,0.280000
13.928393,0.852048,-0.052704,0.448960,-2.380000,1.400000,13.300000
13.928519,0.847656,-0.056608,0.449448,-2.380000,1.400000,13.300000
13.928645,0.842776,-0.055144,0.443104,-2.380000,1.260000,13.300000
13.928771,0.844728,-0.057584,0.447984,-2.240000,1.120000,13.160000
13.928897,0.843752,-0.058560,0.449936,-2.240000,1.120000,13.020000
13.929023,0.846680,-0.061000,0.450912,-2.100000,0.980000,13.020000
13.929149,0.852536,-0.061000,0.450912,-2.100000,0.980000,12.880000
13.929275,0.849608,-0.060024,0.446032,-2.100000,0.980000,12.880000
13.929401,0.847656,-0.061488,0.451400,-1.960000,1.120000,12.880000
13.929527,0.852048,-0.056608,0.445544,-1.960000,0.980000,12.880000
13.929653,0.850096,-0.054656,0.448472,-1.960000,0.980000,12.880000
13.929779,0.848632,-0.056608,0.452376,-1.960000,0.980000,12.880000
13.929905,0.845216,-0.057584,0.449448,-1.960000,0.980000,12.880000
13.930031,0.843752,-0.058560,0.450912,-2.100000,0.980000,12.880000
13.930157,0.847168,-0.063928,0.446520,-2.100000,0.840000,12.880000
13.930283,0.847168,-0.066856,0.450424,-2.100000,0.840000,12.740000
13.930409,0.844728,-0.063440,0.448472,-2.100000,0.980000,12.740000
13.930535,0.842776,-0.059536,0.450424,-2.100000,0.980000,12.740000
13.930661,0.846680,-0.062952,0.451400,-2.100000,0.980000,12.600000
13.930787,0.847168,-0.061488,0.449448,-1.960000,0.980000,12.600000
13.930913,0.845704,-0.057096,0.451888,-1.960000,0.980000,12.740000
13.931039,0.845216,-0.062952,0.449448,-1.820000,0.980000,12.740000
13.931165,0.847168,-0.057096,0.451888,-1.820000,0.840000,12.740000
13.931291,0.847656,-0.055144,0.449448,-1.680000,0.840000,12.740000
13.931417,0.850096,-0.053680,0.448960,-1.680000,0.840000,12.740000
13.931543,0.848632,-0.053680,0.449936,-1.680000,0.840000,12.740000
13.931669,0.844728,-0.056608,0.450424,-1.680000,0.700000,12.740000
13.931795,0.846680,-0.056608,0.448960,-1.820000,0.700000,12.740000
13.931921,0.844728,-0.061000,0.448960,-1.820000,0.700000,12.600000
13.932047,0.848144,-0.059536,0.447984,-1.820000,0.700000,12.600000
13.932173,0.849120,-0.058072,0.449936,-1.820000,0.560000,12.600000
13.932299,0.845704,-0.056608,0.452864,-1.820000,0.560000,12.600000
13.932425,0.843752,-0.060024,0.453352,-1.680000,0.560000,12.600000
13.932551,0.842776,-0.056120,0.452376,-1.540000,0.560000,12.460000
13.932677,0.846192,-0.052216,0.449448,-1.540000,0.560000,12.460000
13.932803,0.842776,-0.058072,0.444568,-1.540000,0.560000,12.460000
13.932929,0.841800,-0.057096,0.446520,-1.400000,0.560000,12.460000
13.933055,0.840824,-0.055632,0.449936,-1.540000,0.700000,12.460000
13.933181,0.840336,-0.057096,0.453840,-1.540000,0.700000,12.460000
13.933307,0.840824,-0.056120,0.451400,-1.680000,0.700000,12.600000
13.933433,0.840336,-0.056608,0.447496,-1.680000,0.700000,12.600000
13.933559,0.850096,-0.057584,0.447984,-1.820000,0.560000,12.600000
13.933685,0.845216,-0.054168,0.449936,-1.820000,0.560000,12.460000
13.933811,0.840824,-0.055632,0.454328,-1.820000,0.420000,12.320000
13.933937,0.840824,-0.054168,0.449448,-1.820000,0.420000,12.320000
13.934063,0.838872,-0.052216,0.453840,-1.680000,0.280000,12.180000
13.934189,0.840824,-0.057584,0.456280,-1.680000,0.280000,12.180000
13.934315,0.840824,-0.054656,0.447984,-1.680000,0.280000,12.040000
13.934441,0.845704,-0.056120,0.447984,-1.540000,0.280000,12.040000
13.934567,0.848144,-0.058072,0.447496,-1.540000,0.280000,12.180000
13.934693,0.845704,-0.055632,0.446520,-1.540000,0.140000,12.180000
13.934819,0.843752,-0.055144,0.450424,-1.540000,0.140000,12.320000
13.934945,0.845704,-0.051240,0.450424,-1.540000,0.140000,12.320000
13.935071,0.839848,-0.054656,0.448472,-1.400000,0.140000,12.320000
13.935197,0.838384,-0.056120,0.448960,-1.400000,0.140000,12.320000
13.935323,0.844728,-0.050264,0.448472,-1.400000,0.140000,12.180000
13.935449,0.840824,-0.054168,0.446032,-1.400000,0.140000,12.180000
13.935575,0.839360,-0.050752,0.447008,-1.400000,0.140000,12.180000
13.935701,0.836432,-0.048800,0.448960,-1.400000,0.140000,12.180000
13.935827,0.839360,-0.052704,0.452376,-1.400000,0.280000,12.040000
13.935953,0.841312,-0.054656,0.446520,-1.400000,0.280000,12.040000
13.936079,0.839848,-0.056120,0.443104,-1.400000,0.280000,12.040000
13.936205,0.843752,-0.055144,0.446520,-1.260000,0.280000,12.040000
13.936331,0.837896,-0.055632,0.450424,-1.260000,0.140000,12.040000
13.936457,0.835456,-0.054656,0.448472,-1.120000,0.140000,12.040000
13.936583,0.843264,-0.053192,0.447984,-1.120000,0.140000,11.900000
13.936709,0.843264,-0.052216,0.448960,-1.120000,0.000000,11.900000
13.936835,0.836920,-0.054656,0.447496,-1.120000,0.000000,12.040000
13.936961,0.832528,-0.051240,0.451400,-1.120000,0.000000,12.040000
13.937087,0.834968,-0.053192,0.450912,-1.120000,0.000000,12.040000
13.937213,0.838872,-0.052216,0.446520,-1.120000,0.000000,12.180000
13.937339,0.837408,-0.052704,0.441640,-0.980000,-0.140000,12.180000
13.937465,0.836920,-0.054656,0.448960,-0.840000,-0.140000,12.180000
13.937591,0.837408,-0.057096,0.449448,-0.700000,-0.140000,12.180000
13.937717,0.837896,-0.058072,0.445544,-0.700000,-0.140000,12.040000
13.937843,0.834968,-0.054168,0.448472,-0.560000,-0.140000,11.900000
13.937969,0.836920,-0.053192,0.449448,-0.560000,-0.140000,11.900000
13.938095,0.833504,-0.054656,0.447984,-0.560000,-0.140000,11.900000
13.938221,0.833992,-0.057584,0.447496,-0.420000,-0.140000,11.900000
13.938347,0.836920,-0.053192,0.443104,-0.420000,-0.140000,11.760000
13.938473,0.831552,-0.050752,0.445056,-0.420000,-0.140000,11.760000
13.938599,0.833016,-0.058560,0.452376,-0.420000,-0.140000,11.620000
13.938725,0.833016,-0.056120,0.445056,-0.420000,-0.140000,11.480000
13.938851,0.833016,-0.054168,0.449448,-0.420000,-0.140000,11.480000
13.938977,0.834968,-0.059536,0.449936,-0.420000,0.000000,11.340000
13.939103,0.833504,-0.056608,0.447008,-0.420000,0.000000,11.340000
13.939229,0.833504,-0.062952,0.449448,-0.280000,0.000000,11.340000
13.939355,0.831064,-0.061976,0.450424,-0.280000,0.000000,11.200000
13.939481,0.831552,-0.059048,0.452864,-0.140000,0.000000,11.200000
13.939607,0.834968,-0.063440,0.448960,-0.140000,0.000000,11.200000
